trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2004-09-06,000001.SZ,7.99,7.99,7.91,7.97,7.98,-0.01,-0.13,8748.12,6962.17
2004-09-07,000001.SZ,7.98,8.15,7.98,8.11,7.97,0.14,1.76,10652.0,8559.91
2004-09-08,000001.SZ,8.11,8.13,8.01,8.09,8.11,-0.02,-0.25,15764.8,12724.4
2004-09-09,000001.SZ,8.09,8.09,7.88,7.93,8.09,-0.16,-1.98,19926.1,15860.4
2004-09-10,000001.SZ,7.88,8.09,7.86,8.07,7.93,0.14,1.77,22217.1,17722.3
2004-09-13,000001.SZ,8.02,8.02,7.86,7.91,8.07,-0.16,-1.98,17247.2,13656.4
2004-09-14,000001.SZ,7.92,8.15,7.92,8.09,7.91,0.18,2.28,32961.8,26611.4
2004-09-15,000001.SZ,8.09,8.48,8.03,8.33,8.09,0.24,2.97,104849.0,86959.5
2004-09-16,000001.SZ,8.41,8.48,8.28,8.35,8.33,0.02,0.24,65189.2,54568.5
2004-09-17,000001.SZ,8.37,8.55,8.3,8.52,8.35,0.17,2.04,94130.4,79464.3
2004-09-20,000001.SZ,8.52,8.78,8.48,8.77,8.52,0.25,2.93,126192.0,108731.0
2004-09-21,000001.SZ,8.8,8.85,8.58,8.68,8.77,-0.09,-1.03,105927.0,91720.9
2004-09-22,000001.SZ,8.88,9.24,8.7,8.72,8.68,0.04,0.46,252434.0,226240.0
2004-09-23,000001.SZ,8.71,8.95,8.47,8.93,8.72,0.21,2.41,99278.5,85824.8
2004-09-24,000001.SZ,8.9,8.98,8.58,8.59,8.93,-0.34,-3.81,132408.0,116637.0
2004-09-27,000001.SZ,8.6,8.77,8.27,8.3,8.59,-0.29,-3.38,75411.5,63850.8
2004-09-28,000001.SZ,8.3,8.4,8.18,8.22,8.3,-0.08,-0.96,66121.6,54731.8
2004-09-29,000001.SZ,8.25,8.27,8.08,8.11,8.22,-0.11,-1.34,77385.8,63014.7
2004-09-30,000001.SZ,8.13,8.2,8.11,8.16,8.11,0.05,0.62,34359.0,27963.9
2004-10-08,000001.SZ,8.2,8.24,7.94,8.2,8.16,0.04,0.49,45990.6,37094.5
2004-10-11,000001.SZ,8.3,8.49,8.23,8.24,8.2,0.04,0.49,75608.1,63240.2
2004-10-12,000001.SZ,8.22,8.23,8.02,8.05,8.24,-0.19,-2.31,55840.9,45079.8
2004-10-13,000001.SZ,8.05,8.18,8.05,8.15,8.05,0.1,1.24,31298.3,25353.6
2004-10-14,000001.SZ,8.15,8.16,7.86,7.87,8.15,-0.28,-3.44,64187.0,51068.9
2004-10-15,000001.SZ,7.85,8.0,7.82,7.89,7.87,0.02,0.25,42269.6,33368.1
2004-10-18,000001.SZ,7.9,7.96,7.66,7.75,7.89,-0.14,-1.77,51710.9,40149.5
2004-10-19,000001.SZ,7.76,7.95,7.76,7.8,7.75,0.05,0.65,35560.4,27899.0
2004-10-20,000001.SZ,7.8,7.8,7.51,7.64,7.8,-0.16,-2.05,48639.9,37156.1
2004-10-21,000001.SZ,7.62,7.63,6.9,7.01,7.64,-0.63,-8.25,185231.0,131909.0
2004-10-22,000001.SZ,7.0,7.01,6.6,6.84,7.01,-0.17,-2.43,116362.0,79058.3
2004-10-25,000001.SZ,7.0,7.15,6.88,6.92,6.84,0.08,1.17,71177.8,49579.0
2004-10-26,000001.SZ,6.9,7.01,6.78,6.98,6.92,0.06,0.87,43069.4,29593.0
2004-10-27,000001.SZ,6.98,7.0,6.81,6.99,6.98,0.01,0.14,48139.1,33244.4
2004-10-28,000001.SZ,7.0,7.1,6.93,7.0,6.99,0.01,0.14,55857.4,39240.1
2004-10-29,000001.SZ,7.03,7.55,7.02,7.17,7.0,0.17,2.43,156950.0,114850.0
2004-11-01,000001.SZ,7.15,7.32,7.0,7.23,7.17,0.06,0.84,65881.6,46973.2
2004-11-02,000001.SZ,7.15,7.25,7.03,7.09,7.23,-0.14,-1.94,38456.5,27293.3
2004-11-03,000001.SZ,7.1,7.18,7.01,7.11,7.09,0.02,0.28,32333.4,22902.9
2004-11-04,000001.SZ,7.11,7.2,6.93,6.95,7.11,-0.16,-2.25,36709.2,25937.1
2004-11-05,000001.SZ,7.09,7.12,6.94,6.96,6.95,0.01,0.14,21632.1,15121.6
2004-11-08,000001.SZ,6.98,7.0,6.8,6.87,6.96,-0.09,-1.29,28867.7,19754.6
2004-11-09,000001.SZ,6.9,6.92,6.79,6.86,6.87,-0.01,-0.15,24319.5,16641.9
2004-11-10,000001.SZ,6.85,7.14,6.81,7.1,6.86,0.24,3.5,54545.6,38232.2
2004-11-11,000001.SZ,7.15,7.2,7.05,7.06,7.1,-0.04,-0.56,75715.0,54047.6
2004-11-12,000001.SZ,7.05,7.09,6.98,7.01,7.06,-0.05,-0.71,35971.8,25249.8
2004-11-15,000001.SZ,7.02,7.2,7.02,7.1,7.01,0.09,1.28,32894.9,23379.8
2004-11-16,000001.SZ,7.13,7.25,7.12,7.2,7.1,0.1,1.41,51791.1,37169.8
2004-11-17,000001.SZ,7.21,7.25,7.05,7.07,7.2,-0.13,-1.81,26569.2,18883.9
2004-11-18,000001.SZ,7.08,7.2,7.04,7.19,7.07,0.12,1.7,30271.5,21573.3
2004-11-19,000001.SZ,7.22,7.5,7.22,7.41,7.19,0.22,3.06,149050.0,109946.0
2004-11-22,000001.SZ,7.4,7.45,7.31,7.38,7.41,-0.03,-0.4,44725.6,32959.3
2004-11-23,000001.SZ,7.38,7.38,7.23,7.27,7.38,-0.11,-1.49,33867.5,24631.5
2004-11-24,000001.SZ,7.3,7.32,7.15,7.16,7.27,-0.11,-1.51,33549.7,24280.1
2004-11-25,000001.SZ,7.14,7.24,7.14,7.2,7.16,0.04,0.56,22767.6,16362.0
2004-11-26,000001.SZ,7.2,7.24,7.16,7.18,7.2,-0.02,-0.28,17372.8,12498.4
2004-11-29,000001.SZ,7.18,7.19,7.05,7.06,7.18,-0.12,-1.67,23465.7,16665.6
2004-11-30,000001.SZ,7.03,7.1,6.99,7.05,7.06,-0.01,-0.14,28607.9,20121.4
2004-12-01,000001.SZ,7.03,7.03,6.9,6.94,7.05,-0.11,-1.56,37528.5,26063.9
2004-12-02,000001.SZ,6.94,7.0,6.9,7.0,6.94,0.06,0.86,20756.1,14404.7
2004-12-03,000001.SZ,7.0,7.06,6.98,7.02,7.0,0.02,0.29,21542.8,15098.5
2004-12-06,000001.SZ,7.02,7.05,6.95,6.98,7.02,-0.04,-0.57,19089.7,13330.7
2004-12-07,000001.SZ,7.0,7.06,6.96,7.0,6.98,0.02,0.29,19666.6,13807.4
2004-12-08,000001.SZ,7.02,7.08,6.95,6.96,7.0,-0.04,-0.57,25975.7,18171.7
2004-12-09,000001.SZ,6.96,7.24,6.9,7.09,6.96,0.13,1.87,43281.0,30590.7
2004-12-10,000001.SZ,7.08,7.09,6.93,6.94,7.09,-0.15,-2.12,22710.6,15873.8
2004-12-14,000001.SZ,6.93,6.97,6.86,6.87,6.94,-0.07,-1.01,22628.2,15609.7
2004-12-15,000001.SZ,6.86,6.99,6.85,6.96,6.87,0.09,1.31,24050.6,16630.5
2004-12-16,000001.SZ,6.95,7.17,6.87,6.99,6.96,0.03,0.43,36225.7,25486.6
2004-12-17,000001.SZ,6.92,7.04,6.89,6.91,6.99,-0.08,-1.14,20595.3,14309.0
2004-12-20,000001.SZ,6.9,6.91,6.85,6.86,6.91,-0.05,-0.72,30022.8,20649.2
2004-12-21,000001.SZ,6.86,6.95,6.8,6.86,6.86,0.0,0.0,24203.9,16560.3
2004-12-22,000001.SZ,6.86,6.98,6.83,6.97,6.86,0.11,1.6,38337.5,26424.5
2004-12-23,000001.SZ,6.95,7.03,6.88,6.88,6.97,-0.09,-1.29,17384.1,12060.0
2004-12-24,000001.SZ,6.89,6.93,6.8,6.82,6.88,-0.06,-0.87,17691.3,12124.8
2004-12-27,000001.SZ,6.82,6.82,6.68,6.75,6.82,-0.07,-1.03,27009.5,18215.5
2004-12-28,000001.SZ,6.74,6.74,6.65,6.69,6.75,-0.06,-0.89,18509.1,12380.2
2004-12-29,000001.SZ,6.69,6.74,6.65,6.66,6.69,-0.03,-0.45,20575.8,13723.8
2004-12-30,000001.SZ,6.66,6.69,6.55,6.58,6.66,-0.08,-1.2,36785.8,24351.3
2004-12-31,000001.SZ,6.58,6.66,6.58,6.59,6.58,0.01,0.15,17521.4,11594.6
2005-01-04,000001.SZ,6.59,6.59,6.46,6.52,6.59,-0.07,-1.06,17608.3,11465.6
2005-01-05,000001.SZ,6.52,6.55,6.35,6.46,6.52,-0.06,-0.92,32221.4,20718.6
2005-01-06,000001.SZ,6.5,6.59,6.45,6.52,6.46,0.06,0.93,26664.1,17333.8
2005-01-07,000001.SZ,6.58,6.6,6.46,6.51,6.52,-0.01,-0.15,18861.5,12302.9
2005-01-10,000001.SZ,6.51,6.59,6.37,6.59,6.51,0.08,1.23,26320.6,17111.5
2005-01-12,000001.SZ,6.6,6.61,6.47,6.53,6.59,-0.06,-0.91,16386.7,10672.6
2005-01-13,000001.SZ,6.53,6.6,6.5,6.57,6.53,0.04,0.61,16007.7,10504.6
2005-01-14,000001.SZ,6.58,6.6,6.49,6.5,6.57,-0.07,-1.07,16047.7,10476.7
2005-01-17,000001.SZ,6.47,6.47,6.21,6.25,6.5,-0.25,-3.85,31714.1,20040.0
2005-01-18,000001.SZ,6.25,6.29,6.15,6.22,6.25,-0.03,-0.48,25917.9,16109.6
2005-01-19,000001.SZ,6.22,6.25,6.15,6.16,6.22,-0.06,-0.96,16853.9,10416.6
2005-01-20,000001.SZ,6.16,6.16,5.98,6.01,6.16,-0.15,-2.44,39489.4,23815.0
2005-01-21,000001.SZ,6.0,6.5,5.85,6.41,6.01,0.4,6.66,100379.0,62408.2
2005-01-24,000001.SZ,6.6,6.65,6.38,6.47,6.41,0.06,0.94,64583.7,41761.0
2005-01-25,000001.SZ,6.45,6.46,6.27,6.31,6.47,-0.16,-2.47,35001.8,22142.4
2005-01-26,000001.SZ,6.3,6.46,6.24,6.3,6.31,-0.01,-0.16,25375.6,16124.2
2005-01-27,000001.SZ,6.29,6.3,6.11,6.14,6.3,-0.16,-2.54,25250.2,15671.8
2005-01-28,000001.SZ,6.13,6.18,6.05,6.17,6.14,0.03,0.49,23312.8,14213.0
2005-01-31,000001.SZ,6.15,6.15,6.03,6.06,6.17,-0.11,-1.78,18578.2,11288.4
2005-02-01,000001.SZ,6.07,6.19,6.06,6.09,6.06,0.03,0.5,21267.8,13006.4
2005-02-02,000001.SZ,6.1,6.41,6.09,6.4,6.09,0.31,5.09,56966.6,35957.9
2005-02-03,000001.SZ,6.4,6.44,6.3,6.31,6.4,-0.09,-1.41,41407.8,26337.4
2005-02-04,000001.SZ,6.3,6.74,6.24,6.6,6.31,0.29,4.6,89179.7,58460.2
2005-02-16,000001.SZ,6.6,6.68,6.53,6.59,6.6,-0.01,-0.15,42317.0,27970.4
2005-02-17,000001.SZ,6.6,6.64,6.51,6.56,6.59,-0.03,-0.46,30279.9,19839.0
2005-02-18,000001.SZ,6.58,6.68,6.55,6.6,6.56,0.04,0.61,39646.3,26213.9
2005-02-21,000001.SZ,6.63,6.77,6.63,6.71,6.6,0.11,1.67,64608.6,43335.8
2005-02-22,000001.SZ,6.71,6.76,6.6,6.74,6.71,0.03,0.45,78425.7,52461.0
2005-02-23,000001.SZ,6.74,6.77,6.61,6.67,6.74,-0.07,-1.04,51198.8,34215.3
2005-02-24,000001.SZ,6.68,6.68,6.57,6.63,6.67,-0.04,-0.6,49872.3,32969.3
2005-02-25,000001.SZ,6.63,6.76,6.63,6.64,6.63,0.01,0.15,56579.0,37865.7
2005-02-28,000001.SZ,6.64,6.65,6.44,6.48,6.64,-0.16,-2.41,51587.8,33546.8
2005-03-01,000001.SZ,6.48,6.5,6.38,6.4,6.48,-0.08,-1.23,33636.9,21592.5
2005-03-02,000001.SZ,6.4,6.47,6.36,6.38,6.4,-0.02,-0.31,30798.5,19739.1
2005-03-03,000001.SZ,6.38,6.45,6.35,6.44,6.38,0.06,0.94,17799.8,11399.0
2005-03-04,000001.SZ,6.44,6.44,6.33,6.36,6.44,-0.08,-1.24,21761.2,13861.1
2005-03-07,000001.SZ,6.33,6.38,6.23,6.24,6.36,-0.12,-1.89,31734.2,19970.4
2005-03-08,000001.SZ,6.38,6.38,6.25,6.35,6.24,0.11,1.76,45619.2,28709.8
2005-03-09,000001.SZ,6.36,6.38,6.24,6.29,6.35,-0.06,-0.94,43561.2,27405.7
2005-03-10,000001.SZ,6.28,6.28,6.13,6.16,6.29,-0.13,-2.07,41146.0,25487.7
2005-03-11,000001.SZ,6.1,6.17,6.08,6.12,6.16,-0.04,-0.65,36265.1,22164.1
2005-03-14,000001.SZ,6.12,6.17,6.02,6.08,6.12,-0.04,-0.65,36933.4,22469.6
2005-03-15,000001.SZ,6.1,6.15,5.96,5.99,6.08,-0.09,-1.48,43329.4,26068.3
2005-03-16,000001.SZ,5.99,6.0,5.9,5.93,5.99,-0.06,-1.0,32009.3,19019.9
2005-03-17,000001.SZ,5.94,6.03,5.93,5.97,5.93,0.04,0.67,28749.3,17202.4
2005-03-18,000001.SZ,6.0,6.05,5.9,5.93,5.97,-0.04,-0.67,32110.2,19121.0
2005-03-21,000001.SZ,5.93,6.0,5.9,5.94,5.93,0.01,0.17,18410.3,10936.0
2005-03-22,000001.SZ,5.99,6.0,5.51,5.54,5.94,-0.4,-6.73,52362.1,29748.2
2005-03-23,000001.SZ,5.54,5.58,5.34,5.36,5.54,-0.18,-3.25,59658.8,32514.0
2005-03-24,000001.SZ,5.37,5.45,5.32,5.4,5.36,0.04,0.75,53108.2,28538.0
2005-03-25,000001.SZ,5.4,5.44,5.34,5.4,5.4,0.0,0.0,25488.9,13743.5
2005-03-28,000001.SZ,5.38,5.4,5.24,5.3,5.4,-0.1,-1.85,27450.4,14545.2
2005-03-29,000001.SZ,5.3,5.37,5.28,5.3,5.3,0.0,0.0,19248.1,10245.7
2005-03-30,000001.SZ,5.3,5.3,5.05,5.1,5.3,-0.2,-3.77,42336.7,21780.4
2005-03-31,000001.SZ,5.09,5.23,5.06,5.21,5.1,0.11,2.16,34085.2,17553.9
2005-04-01,000001.SZ,5.2,5.73,5.12,5.6,5.21,0.39,7.49,70046.5,38230.0
2005-04-04,000001.SZ,5.52,5.58,5.36,5.42,5.6,-0.18,-3.21,53689.8,29393.0
2005-04-05,000001.SZ,5.42,5.61,5.4,5.49,5.42,0.07,1.29,45103.0,24840.5
2005-04-06,000001.SZ,5.5,5.67,5.4,5.61,5.49,0.12,2.19,52851.9,29248.1
2005-04-07,000001.SZ,5.7,6.17,5.7,6.17,5.61,0.56,9.98,250416.0,152372.0
2005-04-08,000001.SZ,6.29,6.79,6.18,6.79,6.17,0.62,10.05,497164.0,320033.0
2005-04-11,000001.SZ,6.8,7.39,6.62,6.94,6.79,0.15,2.21,557051.0,390768.0
2005-04-12,000001.SZ,6.88,6.91,6.62,6.64,6.94,-0.3,-4.32,291349.0,196698.0
2005-04-13,000001.SZ,6.7,7.13,6.68,6.88,6.64,0.24,3.61,410495.0,284353.0
2005-04-14,000001.SZ,6.85,6.87,6.52,6.6,6.88,-0.28,-4.07,203301.0,135474.0
2005-04-15,000001.SZ,6.5,6.77,6.38,6.63,6.6,0.03,0.45,184026.0,121207.0
2005-04-18,000001.SZ,6.58,6.58,6.35,6.43,6.63,-0.2,-3.02,101994.0,65648.1
2005-04-19,000001.SZ,6.43,6.79,6.41,6.75,6.43,0.32,4.98,192046.0,127517.0
2005-04-20,000001.SZ,6.6,6.74,6.45,6.63,6.75,-0.12,-1.78,132125.0,87204.4
2005-04-22,000001.SZ,6.16,6.4,5.97,5.98,6.63,-0.65,-9.8,249130.0,152338.0
2005-04-25,000001.SZ,5.8,5.85,5.4,5.79,5.98,-0.19,-3.18,164401.0,92417.0
2005-04-26,000001.SZ,5.77,6.13,5.7,6.05,5.79,0.26,4.49,144875.0,85802.2
2005-04-27,000001.SZ,6.05,6.05,5.68,5.72,6.05,-0.33,-5.45,109799.0,63958.2
2005-04-28,000001.SZ,5.7,6.02,5.48,5.88,5.72,0.16,2.8,132634.0,77119.7
2005-04-29,000001.SZ,5.88,6.47,5.8,6.2,5.88,0.32,5.44,236274.0,146847.0
2005-05-09,000001.SZ,6.23,6.27,5.98,6.09,6.2,-0.11,-1.77,96939.1,59428.5
2005-05-10,000001.SZ,6.09,6.36,5.97,6.31,6.09,0.22,3.61,108414.0,67332.3
2005-05-11,000001.SZ,6.28,6.4,6.12,6.19,6.31,-0.12,-1.9,106868.0,66813.7
2005-05-12,000001.SZ,6.18,6.34,6.14,6.19,6.19,0.0,0.0,79396.5,49387.0
2005-05-13,000001.SZ,6.19,6.24,5.9,6.02,6.19,-0.17,-2.75,111481.0,67292.2
2005-05-16,000001.SZ,6.02,6.02,5.76,5.9,6.02,-0.12,-1.99,54461.6,32003.6
2005-05-17,000001.SZ,5.9,6.15,5.81,6.06,5.9,0.16,2.71,60944.3,36815.8
2005-05-18,000001.SZ,6.06,6.2,6.04,6.14,6.06,0.08,1.32,52046.4,31843.3
2005-05-19,000001.SZ,6.14,6.27,6.01,6.2,6.14,0.06,0.98,72994.1,45054.2
2005-05-20,000001.SZ,6.22,6.34,6.12,6.21,6.2,0.01,0.16,98810.9,61928.4
2005-05-23,000001.SZ,6.13,6.16,5.96,5.96,6.21,-0.25,-4.03,82638.0,49957.5
2005-05-24,000001.SZ,5.95,6.23,5.91,6.16,5.96,0.2,3.36,69936.0,42826.9
2005-05-25,000001.SZ,6.18,6.28,6.1,6.17,6.16,0.01,0.16,55267.7,34222.4
2005-05-26,000001.SZ,6.16,6.21,6.12,6.14,6.17,-0.03,-0.49,43689.9,26903.1
2005-05-27,000001.SZ,6.14,6.28,6.12,6.15,6.14,0.01,0.16,54319.5,33668.5
2005-05-30,000001.SZ,6.1,6.15,5.9,6.1,6.15,-0.05,-0.81,58045.3,35028.5
2005-05-31,000001.SZ,6.1,6.16,5.95,6.01,6.1,-0.09,-1.48,59995.2,36305.9
2005-06-01,000001.SZ,6.01,6.04,5.93,5.95,6.01,-0.06,-1.0,38591.0,23047.6
2005-06-02,000001.SZ,5.95,6.02,5.7,5.78,5.95,-0.17,-2.86,78764.7,45884.8
2005-06-03,000001.SZ,5.78,6.0,5.71,5.83,5.78,0.05,0.87,66447.2,38920.5
2005-06-06,000001.SZ,5.82,5.96,5.71,5.94,5.83,0.11,1.89,49616.8,29060.1
2005-06-07,000001.SZ,5.98,6.1,5.9,5.94,5.94,0.0,0.0,69658.5,41759.3
2005-06-08,000001.SZ,5.93,6.53,5.93,6.49,5.94,0.55,9.26,220116.0,138783.0
2005-06-09,000001.SZ,6.49,6.64,6.38,6.48,6.49,-0.01,-0.15,212710.0,138010.0
2005-06-10,000001.SZ,6.45,6.93,6.4,6.58,6.48,0.1,1.54,257084.0,171605.0
2005-06-13,000001.SZ,6.58,6.7,6.38,6.5,6.58,-0.08,-1.22,137635.0,89578.8
2005-06-14,000001.SZ,6.5,6.7,6.38,6.39,6.5,-0.11,-1.69,103633.0,67648.8
2005-06-15,000001.SZ,6.35,6.42,6.19,6.22,6.39,-0.17,-2.66,72632.1,45629.3
2005-06-16,000001.SZ,6.22,6.42,6.22,6.37,6.22,0.15,2.41,66953.6,42332.4
2005-06-20,000001.SZ,6.36,6.5,6.07,6.39,6.37,0.02,0.31,152499.0,96519.9
2005-06-21,000001.SZ,6.42,6.53,6.31,6.39,6.39,0.0,0.0,94895.5,61052.7
2005-06-22,000001.SZ,6.42,6.53,6.39,6.48,6.39,0.09,1.41,87667.5,56644.4
2005-06-23,000001.SZ,6.46,6.52,6.18,6.23,6.48,-0.25,-3.86,114949.0,72681.1
2005-06-24,000001.SZ,6.22,6.3,6.18,6.29,6.23,0.06,0.96,52761.5,32967.8
2005-06-27,000001.SZ,6.39,6.5,6.36,6.42,6.29,0.13,2.07,112690.0,72527.2
2005-06-28,000001.SZ,6.4,6.4,6.22,6.25,6.42,-0.17,-2.65,71990.1,45167.3
2005-06-29,000001.SZ,6.28,6.32,6.22,6.22,6.25,-0.03,-0.48,31683.2,19801.2
2005-06-30,000001.SZ,6.21,6.22,5.92,5.93,6.22,-0.29,-4.66,111056.0,66944.1
2005-07-01,000001.SZ,5.92,5.95,5.74,5.79,5.93,-0.14,-2.36,76134.4,44347.5
2005-07-04,000001.SZ,5.75,5.85,5.68,5.84,5.79,0.05,0.86,55687.1,31891.3
2005-07-05,000001.SZ,5.8,5.85,5.71,5.76,5.84,-0.08,-1.37,27548.7,15924.9
2005-07-06,000001.SZ,5.75,5.82,5.62,5.67,5.76,-0.09,-1.56,42108.6,24070.2
2005-07-07,000001.SZ,5.62,5.73,5.62,5.66,5.67,-0.01,-0.18,27167.2,15401.0
2005-07-08,000001.SZ,5.66,5.66,5.45,5.46,5.66,-0.2,-3.53,67665.6,37220.1
2005-07-11,000001.SZ,5.5,5.67,5.45,5.49,5.46,0.03,0.55,44165.3,24514.7
2005-07-12,000001.SZ,5.49,5.88,5.42,5.81,5.49,0.32,5.83,80901.9,46324.7
2005-07-13,000001.SZ,5.79,5.81,5.71,5.73,5.81,-0.08,-1.38,42077.3,24175.4
2005-07-14,000001.SZ,5.73,5.82,5.71,5.76,5.73,0.03,0.52,34052.8,19648.4
2005-07-15,000001.SZ,5.74,5.8,5.6,5.66,5.76,-0.1,-1.74,31852.2,18141.6
2005-07-18,000001.SZ,5.66,5.7,5.52,5.65,5.66,-0.01,-0.18,44366.0,24948.2
2005-07-19,000001.SZ,5.65,5.8,5.55,5.72,5.65,0.07,1.24,51450.0,29200.1
2005-07-20,000001.SZ,5.73,5.82,5.66,5.79,5.72,0.07,1.22,55713.4,32183.0
2005-07-21,000001.SZ,5.8,5.8,5.7,5.78,5.79,-0.01,-0.17,26089.7,14990.9
2005-07-22,000001.SZ,5.81,6.05,5.81,5.95,5.78,0.17,2.94,126142.0,75059.5
2005-07-25,000001.SZ,5.94,6.02,5.86,5.94,5.95,-0.01,-0.17,54791.4,32591.6
2005-07-26,000001.SZ,5.93,6.1,5.91,6.01,5.94,0.07,1.18,86025.0,51893.0
2005-07-27,000001.SZ,6.02,6.08,5.93,6.07,6.01,0.06,1.0,72876.0,43727.1
2005-07-28,000001.SZ,6.07,6.15,6.0,6.02,6.07,-0.05,-0.82,95220.7,57827.6
2005-07-29,000001.SZ,6.0,6.03,5.89,5.93,6.02,-0.09,-1.5,60472.3,35946.5
2005-08-01,000001.SZ,5.92,5.99,5.82,5.93,5.93,0.0,0.0,53322.9,31453.2
2005-08-02,000001.SZ,5.94,6.03,5.87,6.02,5.93,0.09,1.52,62683.1,37227.9
2005-08-03,000001.SZ,6.04,6.34,6.01,6.1,6.02,0.08,1.33,155432.0,96121.5
2005-08-04,000001.SZ,6.09,6.15,6.02,6.04,6.1,-0.06,-0.98,68460.4,41579.9
2005-08-05,000001.SZ,6.04,6.25,6.04,6.22,6.04,0.18,2.98,149193.0,92365.3
2005-08-08,000001.SZ,6.25,6.31,6.17,6.24,6.22,0.02,0.32,97054.3,60519.9
2005-08-09,000001.SZ,6.25,6.28,6.15,6.27,6.24,0.03,0.48,84561.4,52556.3
2005-08-10,000001.SZ,6.28,6.37,6.21,6.3,6.27,0.03,0.48,115492.0,72491.4
2005-08-11,000001.SZ,6.3,6.49,6.27,6.47,6.3,0.17,2.7,225320.0,144217.0
2005-08-12,000001.SZ,6.47,6.48,6.2,6.2,6.47,-0.27,-4.17,168575.0,106592.0
2005-08-15,000001.SZ,6.2,6.33,6.17,6.3,6.2,0.1,1.61,97681.8,60947.0
2005-08-16,000001.SZ,6.3,6.33,6.12,6.15,6.3,-0.15,-2.38,110893.0,68620.1
2005-08-17,000001.SZ,6.15,6.2,5.98,6.19,6.15,0.04,0.65,104519.0,63761.7
2005-08-18,000001.SZ,6.19,6.29,6.0,6.02,6.19,-0.17,-2.75,134629.0,82577.6
2005-08-19,000001.SZ,6.02,6.14,5.9,5.97,6.02,-0.05,-0.83,78197.8,46883.5
2005-08-22,000001.SZ,5.99,6.08,5.95,6.04,5.97,0.07,1.17,46587.8,28052.1
2005-08-23,000001.SZ,6.04,6.05,5.87,5.99,6.04,-0.05,-0.83,66127.2,39431.0
2005-08-24,000001.SZ,5.97,6.08,5.97,6.03,5.99,0.04,0.67,49655.8,29951.6
2005-08-25,000001.SZ,6.04,6.07,5.94,6.01,6.03,-0.02,-0.33,43179.0,25921.7
2005-08-26,000001.SZ,6.0,6.2,5.98,6.15,6.01,0.14,2.33,99172.9,60867.2
2005-08-29,000001.SZ,6.18,6.24,6.05,6.08,6.15,-0.07,-1.14,76834.4,47182.2
2005-08-30,000001.SZ,6.15,6.22,6.08,6.13,6.08,0.05,0.82,88404.6,54477.3
2005-08-31,000001.SZ,6.13,6.24,6.06,6.23,6.13,0.1,1.63,100912.0,62215.1
2005-09-01,000001.SZ,6.24,6.34,6.18,6.29,6.23,0.06,0.96,152859.0,95897.5
2005-09-02,000001.SZ,6.33,6.44,6.24,6.26,6.29,-0.03,-0.48,132731.0,83999.3
2005-09-05,000001.SZ,6.27,6.32,6.2,6.31,6.26,0.05,0.8,77980.1,48766.0
2005-09-06,000001.SZ,6.33,6.34,6.13,6.15,6.31,-0.16,-2.54,90479.7,56412.0
2005-09-07,000001.SZ,6.14,6.23,6.09,6.21,6.15,0.06,0.98,84238.9,51833.6
2005-09-08,000001.SZ,6.21,6.41,6.18,6.32,6.21,0.11,1.77,179956.0,113568.0
2005-09-09,000001.SZ,6.31,6.42,6.23,6.25,6.32,-0.07,-1.11,99116.2,62725.7
2005-09-12,000001.SZ,6.26,6.29,6.18,6.24,6.25,-0.01,-0.16,49573.7,30873.7
2005-09-13,000001.SZ,6.24,6.34,6.18,6.33,6.24,0.09,1.44,82124.2,51399.3
2005-09-14,000001.SZ,6.32,6.4,6.3,6.38,6.33,0.05,0.79,134424.0,85405.4
2005-09-15,000001.SZ,6.38,6.39,6.26,6.28,6.38,-0.1,-1.57,82730.0,52137.6
2005-09-16,000001.SZ,6.29,6.37,6.26,6.3,6.28,0.02,0.32,72816.0,45986.9
2005-09-19,000001.SZ,6.3,6.32,6.22,6.28,6.3,-0.02,-0.32,69513.8,43485.9
2005-09-20,000001.SZ,6.27,6.27,6.13,6.14,6.28,-0.14,-2.23,105659.0,65258.0
2005-09-21,000001.SZ,6.14,6.18,6.02,6.03,6.14,-0.11,-1.79,83603.9,50898.0
2005-09-22,000001.SZ,6.02,6.04,5.83,5.9,6.03,-0.13,-2.16,93892.0,55674.7
2005-09-23,000001.SZ,5.9,5.95,5.83,5.85,5.9,-0.05,-0.85,47111.0,27713.3
2005-09-26,000001.SZ,5.85,5.95,5.81,5.94,5.85,0.09,1.54,41001.2,24081.5
2005-09-27,000001.SZ,5.99,5.99,5.75,5.76,5.94,-0.18,-3.03,50313.2,29231.8
2005-10-21,000001.SZ,6.28,6.34,6.04,6.34,5.76,0.58,10.07,177063.0,111928.0
2005-10-24,000001.SZ,6.57,6.58,6.23,6.25,6.34,-0.09,-1.42,378669.0,241904.0
2005-10-25,000001.SZ,6.22,6.3,6.01,6.08,6.25,-0.17,-2.72,174573.0,106832.0
2005-10-26,000001.SZ,6.1,6.15,5.85,5.92,6.08,-0.16,-2.63,134734.0,80724.3
2005-10-27,000001.SZ,5.92,5.96,5.78,5.83,5.92,-0.09,-1.52,100136.0,58863.8
2005-10-28,000001.SZ,5.82,5.87,5.51,5.58,5.83,-0.25,-4.29,102124.0,58016.4
2005-10-31,000001.SZ,5.58,5.78,5.58,5.71,5.58,0.13,2.33,90950.3,51856.2
2005-11-01,000001.SZ,5.69,5.74,5.6,5.7,5.71,-0.01,-0.18,44721.2,25340.3
